App ID,App Name,Review ID,Username,text,Score,Date
bank.com.bank,Bayes - Loan App,784f4438-02d0-4010-bc37-35a48063e23f,Nancy Mugure,It's very nice 💯 Love this app,5,10/23/2024 7:10
bank.com.bank,Bayes - Loan App,a32624c8-8c41-429c-bfb1-4fb063d9625e,JELLE ADAN,Good,5,10/23/2024 3:43
bank.com.bank,Bayes - Loan App,aa5b0b3e-154d-4abb-b500-8048105dda7c,Boven,Just scam,4,10/21/2024 20:56
bank.com.bank,Bayes - Loan App,69513bf4-3c3c-4f25-90a9-61bcfc04fb58,I am MAINA,i cannot retreive my account assist please,5,10/21/2024 17:25
bank.com.bank,Bayes - Loan App,4fbd518e-308b-46e7-85a4-1d177924463c,Gerah Jipyson (John),"I earn more more than 200k in my business for only 25 days and you guys I have zero limits loan ,,, big joke",1,10/21/2024 13:51
bank.com.bank,Bayes - Loan App,cbe94654-443d-4af1-ab3d-a4c4dbb0d097,Oscar Mwirigi,Very good app. Gives loAn instantly,5,10/20/2024 23:37
bank.com.bank,Bayes - Loan App,0217bf07-678b-44d1-bc26-9a8a10deeb81,Antony John,"It shows loan qualified limit but when I try to request, it keeps displaying error.",1,10/20/2024 9:14
bank.com.bank,Bayes - Loan App,185a594f-9ce5-43b2-b62b-7cb085be2597,Naomi Cheruiyot,Poor didn't receive any loan limits,2,10/17/2024 9:14
bank.com.bank,Bayes - Loan App,6231fce7-95e8-40a1-9711-90a1354355ed,Lavinah Odhiambo,"Simply the best loan app so far, very convenient,fast and good customer service unlike the rest, also the cheapest interest rate I'm recommending all of my friends ❗❗❗🙌",5,10/16/2024 19:48
bank.com.bank,Bayes - Loan App,cf22f829-1c3a-4c7e-95a2-3aead5cadd3e,Francresh Francis,I got the loan very 1st though its low buh im grateful,5,10/12/2024 10:04
bank.com.bank,Bayes - Loan App,8e585448-dd75-4f0b-83d9-eab2dfc5b505,Musa Noor,"this is the one and the only loan application that never disappointed me, i really appreciate the app",5,10/9/2024 18:58
bank.com.bank,Bayes - Loan App,f2994c36-b081-420c-b029-827957845000,shadrack otieno,The app is good but to get loan limits not explained,4,10/7/2024 21:42
bank.com.bank,Bayes - Loan App,c34a659b-066a-40e0-b087-6ed25c663a1c,Adams Bashir,"The best mobile loan app available right now and money tranfer,fast,reliable,easy and no complication",5,10/5/2024 22:40
bank.com.bank,Bayes - Loan App,db104dca-ef68-4365-af7a-5f79cca55851,John Kiogora,How to get money to mpesa account,5,10/4/2024 20:11
bank.com.bank,Bayes - Loan App,4a774496-aebb-495d-9cb9-badfca22fa11,Brian Kiarie,How long should I wait to get my loan estimate?,1,10/3/2024 17:35
bank.com.bank,Bayes - Loan App,8cef3d9a-8610-4d10-8df6-35b3bc675346,Wambũi Waititũ,"Why is the app not going through, unaweka pin inakwambia re activite your account,una press reactivite inakwambia you account is already active but haiendi beyond hapo,alafu uki seek help hamreply👎🏿",1,10/3/2024 15:12
bank.com.bank,Bayes - Loan App,3164eee9-e7ea-40e3-93f6-b1905d7fa488,Kennedy Otieno,Log in is a problem keep on telling me to reactivate my account,2,10/2/2024 11:14
bank.com.bank,Bayes - Loan App,18123d82-17e4-43dd-9f6c-a64c95e9d5ab,dorsila akinyi,I have a bad experience because they told me I have a duplicate account and it's when I'm registering.how can you help,4,9/30/2024 16:35
bank.com.bank,Bayes - Loan App,3b651058-a8fa-41e4-8696-02b3a5826c2a,Antony Mweu,"This app is generally good but there is one problem i have noticed today, I'm trying to communicate but in vein i don't understand why you are not responding and your calls are not going through",5,9/30/2024 11:42
bank.com.bank,Bayes - Loan App,fae5bb18-d70a-46d7-b4c6-6ccd03d4b57a,Beatrice Tonui,Wonderful,5,9/29/2024 9:52
bank.com.bank,Bayes - Loan App,15acac1d-2b5d-4ea9-819b-e22ef6fe3a77,Carolyne Amukhale Jumba,I'm apply this loan for boost my business iwii return to the time thunk,5,9/28/2024 12:04
bank.com.bank,Bayes - Loan App,1270e91b-6402-44b9-ad54-bff0c5dfe1f8,Johne Mulla,Worst customer service .Their agents are scammers. Update takes weeks for something that can be done in hours.,1,9/27/2024 9:51
bank.com.bank,Bayes - Loan App,addb8729-1477-4fcb-8b75-b1874030395f,Ni Mimi,"App doesn't work, ussd doesn't work and customer support is useless. Don't trust these theives and crooks.",1,9/26/2024 17:13
bank.com.bank,Bayes - Loan App,bae6e25d-7b5d-4b16-9e70-6b09dfd4f917,VICTOR SIFUNA,Best loan app I rate 5star. Iliniokolea time ya shida,5,9/24/2024 14:18
com.metaloan,Meta Loan-Get money directly,f9e7483c-759a-4f78-9738-e0b5fdc6d116,Samaritan Flani 254,good app,5,4/23/2025 13:45
com.metaloan,Meta Loan-Get money directly,3ba2d8c2-8e17-4f2b-b4ee-0226cb9776fa,elias marango,convinient,5,4/23/2025 13:36
com.metaloan,Meta Loan-Get money directly,1adf955a-884a-4a3e-8fb4-b33684900131,Onyi Joshua,"fast, accessible and reliable",5,4/23/2025 13:25
com.metaloan,Meta Loan-Get money directly,c683e260-0176-4dc9-ba7e-81c990823f29,Zephania Mwanake,I have been request loan seen I installed the app and you are still denying me loan it's was an emergency project and you still need me to rate the app I was so determined to be your customer . I have a permanent job work of which I was sure to pay up the loan that I have received so as to increase my loan limit . This app it's just look like ascum to me am so bitter I just don't know how I find my self installing this app in my phn it's better to delete it I have ni more hope on the app again,5,4/23/2025 13:24
com.metaloan,Meta Loan-Get money directly,ab71a271-461e-4f23-be1c-e23d2d7f21ca,Dominic Musili,Good,4,4/23/2025 13:20
com.metaloan,Meta Loan-Get money directly,e5c60781-2a94-4bbf-aa34-78994b606c69,Samwel David,best,5,4/23/2025 12:53
com.metaloan,Meta Loan-Get money directly,273b7dba-f557-4a06-8a23-16a0cb75b72d,Lilian,easy to apply,4,4/23/2025 12:12
com.metaloan,Meta Loan-Get money directly,cb187c65-8d1e-49e3-ad6d-124add7bd1c9,Benedict Omwenga,it's a efficient,5,4/23/2025 12:09
com.metaloan,Meta Loan-Get money directly,c61b6735-a9ff-47ce-a604-0a3e32bf75c3,Taavu Peter,It's so easy and straight forward to apply,5,4/23/2025 12:06
com.metaloan,Meta Loan-Get money directly,8f232952-65af-42f4-bd52-d71f0323ce25,Kwameh Kevin,A quick saviour,4,4/23/2025 11:58
com.metaloan,Meta Loan-Get money directly,02dcec9b-5fa6-49ab-b4dd-6376f7079da6,Kim Kimsy,Wow good job,4,4/23/2025 11:57
com.metaloan,Meta Loan-Get money directly,34004a51-48d0-4695-aac5-e34be7ba2ed1,Okello Wyclife,it's the best app and good loan rates,5,4/23/2025 11:42
com.metaloan,Meta Loan-Get money directly,f741c1a8-29aa-49ff-ae01-57e15bbfb179,Namish Awino,My job is dealing with a shop selling and it gives me an interest,1,4/23/2025 11:16
com.metaloan,Meta Loan-Get money directly,df80273b-670d-4c57-8cdb-b9c0e600084f,Naftali Wamalwa,iko sawa hii loan,5,4/23/2025 10:39
com.metaloan,Meta Loan-Get money directly,6c0a6c41-cea9-446e-add1-311f5a45544b,silas chanzu,convenient and quiet helpful,5,4/23/2025 10:26
com.metaloan,Meta Loan-Get money directly,c42e62b7-4999-4e08-881e-dbb9fb636caa,Fred Ngumo,These people are the best,5,4/23/2025 10:06
com.metaloan,Meta Loan-Get money directly,f9838775-0531-4ca4-9665-8727d35db4b0,Wilson Micha,"I give four star untill i get a loan approved,,good app let's give a try,,easy and s afety.",5,4/23/2025 10:04
com.metaloan,Meta Loan-Get money directly,7fde4e1a-cafd-4b25-a7d7-788dbff2abee,Jeoffrey Asuga,it's to apply am waiting for disbursment,3,4/23/2025 9:54
com.metaloan,Meta Loan-Get money directly,4b2174c7-2ca5-4d16-90f8-a476d816a505,Andrew Kasisi,it's effective there is no much information required when applying for a loan,4,4/23/2025 9:27
com.metaloan,Meta Loan-Get money directly,03eff1e5-6e40-4e3e-9766-e1f5cc45f306,Abdy Dula,good,5,4/23/2025 8:55
com.metaloan,Meta Loan-Get money directly,e42d6ff0-8e0b-44f9-8b2b-49f11998cdbc,Mercy,i had small problems but meta has sorted me without anny problem,5,4/23/2025 8:20
com.metaloan,Meta Loan-Get money directly,e519e018-f59c-4e57-a976-7a4cf8c4a806,sylus wiraka,I like this app very smooth and politely I can give five star,5,4/23/2025 8:19
com.metaloan,Meta Loan-Get money directly,3f604426-8f52-4857-acf9-8c9a82bf3ff6,Bloody William,good,1,4/23/2025 8:15
com.metaloan,Meta Loan-Get money directly,a7fbb4d0-c28e-4414-b627-bc12bb46adcf,IBRAHIM BALOZI,"this app it's good to these who want an emergency money, so just go to pay store download the app and it may help you thank a lot metaloan Get money.(piashara Iko down usijali)meta is for you 🤑🤑",5,4/23/2025 6:47
com.metaloan,Meta Loan-Get money directly,0f20c304-3fe2-4805-9110-7fefe0053b26,Baraka Omar,great,4,4/23/2025 0:08
com.metaloan,Meta Loan-Get money directly,c4803700-96e6-4c92-b5c9-d23a11988536,Francis Hamisi,good 👍 for life,5,4/22/2025 23:46
com.metaloan,Meta Loan-Get money directly,f4a6aa24-b157-44af-bc51-d1bdb94b1c8c,ohallo stephen,Awesome,5,4/22/2025 23:26
com.metaloan,Meta Loan-Get money directly,085daf1a-cfb0-42d8-9fb6-549538376700,Nyadimo Ruth,meta loan is good because it give borowers adequate time to pay loan,2,4/22/2025 23:23
com.metaloan,Meta Loan-Get money directly,794aa938-5f94-4366-9977-9ac042b72cb9,Charles Kimani,Effortless operation,5,4/22/2025 23:06
com.metaloan,Meta Loan-Get money directly,c7a44d60-509b-4de0-8aa4-e6be6d71b70d,Fredrick Egesa,it's really and good platform,5,4/22/2025 22:54
com.metaloan,Meta Loan-Get money directly,3ba25291-322b-4ab8-98ae-70a6395f8d65,Stanley Safari,it very easy loan,5,4/22/2025 22:22
com.metaloan,Meta Loan-Get money directly,3c9fc997-3f9a-417d-beba-fc497d90927b,Aton Umijah,fast,4,4/22/2025 22:13
com.metaloan,Meta Loan-Get money directly,5963039c-ff01-491b-bf39-b39be9d78e9b,ephantus munoka ojiambo,the whole process to download and registration is easy to carry out,5,4/22/2025 21:55
com.metaloan,Meta Loan-Get money directly,deac12fb-cdfc-48a3-8865-a3d52fe5ae3f,Macoz Omollo,nice lending up with minimum charges,5,4/22/2025 21:52
com.metaloan,Meta Loan-Get money directly,b4849786-1aa0-43a6-98f0-be4572c6a8e5,Morris Wambua,good,5,4/22/2025 21:14
com.metaloan,Meta Loan-Get money directly,6069b980-e49c-4bc0-b3c1-19c9c0fc73f8,Thomas Mutiso,it is a faster loan app,5,4/22/2025 20:58
com.metaloan,Meta Loan-Get money directly,7fa55a83-bd24-43a0-bc0c-d8839487088e,kalist lemayian,very important for emergency,5,4/22/2025 20:44
com.metaloan,Meta Loan-Get money directly,3821b553-6f18-40da-8109-7c9a2c20a291,Bache Maganga,is not bad,5,4/22/2025 20:37
com.metaloan,Meta Loan-Get money directly,d43521f9-bce5-42fd-97af-f530291922c3,GILBERT OMONDI,meta loan is the best,5,4/22/2025 20:36
com.metaloan,Meta Loan-Get money directly,0ea896ed-0c79-480c-a0c3-bcfa18e41cc1,Julius Jembe,"few information about the applicant, faster disbursement.",5,4/22/2025 20:34
com.metaloan,Meta Loan-Get money directly,1f6fec3c-851b-41fb-a2ee-966aa9290969,Brian Gidui,Excellent,5,4/22/2025 20:04
com.metaloan,Meta Loan-Get money directly,bc069581-a7ba-4298-ac52-96fedf4ab19a,Fanuel Mutua,Nice application,4,4/22/2025 19:58
com.metaloan,Meta Loan-Get money directly,802d4449-5852-433c-8538-3a419f11461d,Koilegen Leen,very helpful,5,4/22/2025 19:26
com.metaloan,Meta Loan-Get money directly,7aa47fb1-d2e9-41eb-a721-62991526311c,Alfred Oduor,it's actually available,5,4/22/2025 19:16
com.metaloan,Meta Loan-Get money directly,77b147a0-4d26-476f-910d-feac7805fe2d,Patrick Murigi,wastage of time it is not a good app,1,4/22/2025 19:07
com.metaloan,Meta Loan-Get money directly,885fc4a0-6287-4fb5-9786-973a4fc6c676,Molu Denge,excellent,5,4/22/2025 18:46
com.metaloan,Meta Loan-Get money directly,6f3027ef-828d-4aae-929e-0d31724a2b19,Bridget Juma,it was good and I really like this app,5,4/22/2025 18:07
com.metaloan,Meta Loan-Get money directly,ed75e5fd-6fc1-42b7-a92b-6d1d5c36f13b,Yegon Frankline,Awesome,5,4/22/2025 18:02
com.metaloan,Meta Loan-Get money directly,a774d20b-8789-421c-bc09-083986cb48c3,Brian ndonye,its a good app,5,4/22/2025 17:37
com.metaloan,Meta Loan-Get money directly,59819da0-c366-482b-965b-b6f3826ba18e,Charles Kamau,am happy for you..thank you,5,4/22/2025 17:20
com.metaloan,Meta Loan-Get money directly,78e5691b-b625-429e-a9ec-bd2485fe8367,Thureiya Abdillahi,waiting for my loan to be approved,2,4/22/2025 17:20
com.metaloan,Meta Loan-Get money directly,dc49be69-2f13-402f-b236-ead20c465e6e,Jimmy Chilumo,good and reliable,5,4/22/2025 17:06
com.metaloan,Meta Loan-Get money directly,aa5436ef-9d2e-4547-99f4-80538f9eaf0f,Frank M.,wonderful,5,4/22/2025 16:24
com.metaloan,Meta Loan-Get money directly,c75a4925-ee0c-477b-9f1a-203543960969,Martin Waweru,working well,5,4/22/2025 16:06
com.metaloan,Meta Loan-Get money directly,506adde2-46d3-4bee-b66c-521c8037fe5d,Macharia Fred,good,4,4/22/2025 15:56
com.metaloan,Meta Loan-Get money directly,8ff7e239-9ca2-4cd2-8012-264797077661,Alex Juma,Thank you for your loan,3,4/22/2025 15:28
com.metaloan,Meta Loan-Get money directly,5f875983-83be-4640-bec1-1de60bbc1f26,Patrick ndundu,good,5,4/22/2025 15:06
com.metaloan,Meta Loan-Get money directly,2282a824-cf71-4d80-aae7-8dc8987045fa,Kenta Kevin,Great easy to apply and trustworthy,5,4/22/2025 15:01
com.metaloan,Meta Loan-Get money directly,e292c5d7-7212-4a7c-b5a0-7a2907ece30f,David Kamore,your services are really good hence am willing to be a prominent and trustworthy customer to you,5,4/22/2025 15:00
com.metaloan,Meta Loan-Get money directly,93ba8518-60ad-40cf-adf1-a74422ec4074,Alphonce Omondi,Helpful,5,4/22/2025 14:48
com.metaloan,Meta Loan-Get money directly,6ba74c6d-6267-43df-b184-b240a4f64847,Nancy Kiptoo,easy and fast to loan. I recommend it to everyone. nice App,4,4/22/2025 14:31
com.metaloan,Meta Loan-Get money directly,6ec56c61-5a16-4ced-93b6-56be91cbc88e,Stephen Mwangi,good,5,4/22/2025 14:10
com.metaloan,Meta Loan-Get money directly,2ff0181e-de9e-4741-b008-f22c39ede35d,mohamud wako,simple process I highly recommend 👌,5,4/22/2025 14:06
com.metaloan,Meta Loan-Get money directly,c169ceb1-2b3a-4da3-b890-113c5c86ddb7,Nzai Kombe,👌,5,4/22/2025 13:28
com.metaloan,Meta Loan-Get money directly,c8b42fa2-5ba2-4c32-bb3c-da6d15cc6582,Lucy Wayua,"the best loan app currently,thanks for the good services.i recommend to everyone",5,4/22/2025 12:00
com.metaloan,Meta Loan-Get money directly,639915f6-f99d-432c-b2de-0a0d6b10acc3,augustus musyoki,you always keep on telling me come tomorrow why??,5,4/22/2025 11:40
com.metaloan,Meta Loan-Get money directly,21f202f4-bef9-4781-b751-be606ce587e3,okeyo james,Great,5,4/22/2025 11:15
com.metaloan,Meta Loan-Get money directly,3b0f17e5-ba8c-45ba-aaad-414680845a0a,William Ngunyi,the app has been helpful,1,4/22/2025 10:16
com.metaloan,Meta Loan-Get money directly,fa35b735-5e90-473e-a268-7f490a5846ad,bonface ashiundu,good,2,4/22/2025 9:52
com.metaloan,Meta Loan-Get money directly,68ccfaa8-e244-4b9d-866a-0fa99b8ad769,Judith Kioko,"Wow,this is the most understandable loan app i have ever tried they don't need to call your people telling them your financial shortcomings.though my first application you should consider atleast half of the application amount..anyway im grateful",5,4/22/2025 9:49
com.metaloan,Meta Loan-Get money directly,1d9dff86-e799-4aeb-85c3-45461a7586ee,peter ochieng,quick in application,5,4/22/2025 9:47
com.metaloan,Meta Loan-Get money directly,dc3148e4-29cb-46ee-b5f7-4f9bb27b178d,Clinton omari,it's good loan app and simple to get it and it helps many people across the country,5,4/22/2025 8:07
com.metaloan,Meta Loan-Get money directly,7db89288-3f96-4f70-845b-0a669dd43f62,Benjamin Muriithi,good loan app,5,4/22/2025 0:59
com.metaloan,Meta Loan-Get money directly,c3d10f73-592c-48cc-ad97-bc391efe18cf,kevin akhonya,great v.true to relay on 🫰,5,4/22/2025 0:37
com.metaloan,Meta Loan-Get money directly,498b7b8e-41f6-4b81-a391-0301d0848f8c,Onesmus Musyoki,convenient,5,4/22/2025 0:31
com.metaloan,Meta Loan-Get money directly,0b652853-5896-446d-9666-9b89f25035aa,Marcus Kimani,Dope,5,4/21/2025 22:32
com.metaloan,Meta Loan-Get money directly,08d19ded-3b5c-441a-8b34-3732f36085b7,Julius Mwenda,meta give their customers loan very faster,5,4/21/2025 22:15
com.metaloan,Meta Loan-Get money directly,4cb28d08-37c0-40d1-a6fd-b7e7f32d337f,Shaban Okoko,fake,1,4/21/2025 22:05
com.metaloan,Meta Loan-Get money directly,8e524a9f-c995-4580-a122-515a35ae2bf7,Seif Sauna,sio mbaya but Mara nyingi interject,3,4/21/2025 21:43
com.metaloan,Meta Loan-Get money directly,32637e82-3d2d-43e3-b10e-69301e35ba77,samson shitanda,amazing to me and my family,5,4/21/2025 21:39
com.metaloan,Meta Loan-Get money directly,e225e442-2d89-4fc5-93d0-b18aa2a769dd,Ditte Musimbi,this app help Me on paying my bills when I heard No one to borrow money from and is very quick,5,4/21/2025 21:39
com.metaloan,Meta Loan-Get money directly,30156357-5e71-4c61-adf5-40cbc0047986,Beatrice Wanjiku,the best experience,4,4/21/2025 21:19
com.metaloan,Meta Loan-Get money directly,701de1e7-ef98-4179-a402-2df7c0454a26,Anita Vash,it's a great app,5,4/21/2025 21:18
com.metaloan,Meta Loan-Get money directly,ae7269f9-fe91-4e9b-a177-d6a57be18a09,Jared Omoke,very easy n quick in response,5,4/21/2025 21:09
com.metaloan,Meta Loan-Get money directly,a342d007-5163-4e8e-87a9-bb09ed9cbb60,Wycliffe Getui,I don't have any experience because it's My first time,5,4/21/2025 20:15
com.metaloan,Meta Loan-Get money directly,1184c7d5-d288-4a1f-a22d-a5562594ddef,John Kobia,good,5,4/21/2025 20:06
com.metaloan,Meta Loan-Get money directly,7139ce1a-d933-4b49-8312-f0cfe8e1cff5,Lewis Mwangi,awesome app,5,4/21/2025 19:54
com.metaloan,Meta Loan-Get money directly,d2612a3d-79f6-4e91-9b87-1f0c5fd75822,John wagura Ndekei,useless app I have ever seen I tried to apply for a lone everyday they rejected me they keep tell keep trying tomorrow,1,4/21/2025 19:53
com.metaloan,Meta Loan-Get money directly,b9284038-71d9-4996-940a-aaa0fb6e05c0,felix muendo,lovely,5,4/21/2025 19:10
com.metaloan,Meta Loan-Get money directly,6303a77c-c6b3-4c30-8abb-4898c5a4f3c0,Victor Vicky,good,5,4/21/2025 19:05
com.metaloan,Meta Loan-Get money directly,8a5fd2bc-4caf-434f-8ff4-ace0a898593d,joshua maina,"good app for loans, can't wait for me approval",4,4/21/2025 18:54
com.metaloan,Meta Loan-Get money directly,38531724-1b78-4cff-9e4e-fc70d0468488,Pius Karanja,don't download it,5,4/21/2025 18:24
com.metaloan,Meta Loan-Get money directly,9b7f4cb3-89fd-40d4-84e6-f0eef272a3b8,Charity Maina,"best app for loan ,this can save a life ...I give it 100",5,4/21/2025 18:04
com.metaloan,Meta Loan-Get money directly,eac0540d-1fd8-4f51-9f78-8e13c39aa49d,Jeff Kimathi,it is a good app,5,4/21/2025 17:49
com.metaloan,Meta Loan-Get money directly,1f77ce40-5ec0-44a1-ac97-81c56d779abb,Tony Unomi,reliable,5,4/21/2025 17:41
com.metaloan,Meta Loan-Get money directly,82bf40a1-9439-4441-9ddf-1de83f153c5d,Okinyisamferos Odhiambo,The best luck loan app ever,5,4/21/2025 16:49
com.metaloan,Meta Loan-Get money directly,44e10925-cee1-4c74-8ee3-3e4dfc6d8cab,Peris Wangari,good,5,4/21/2025 16:39
com.metaloan,Meta Loan-Get money directly,2228d10c-3504-4693-a57e-a541d4480d92,Josphat Ngugi,helpful app,4,4/21/2025 16:27
com.metaloan,Meta Loan-Get money directly,3d0f682e-31ff-4c9d-857e-03fbb3a7558f,Vincent,helpful,5,4/21/2025 16:13
com.metaloan,Meta Loan-Get money directly,e0f61f1e-3999-42be-bc97-0c4d35d7660c,Richard Tutah,easy to access,5,4/21/2025 14:32
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,1319966f-f673-4f09-ae80-7f9120821378,fredrick okelo,excellent,5,4/22/2025 18:23
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,d5d7798c-a8d6-49bd-a399-6d1a292d0610,Victor Ndirangu,good,5,4/22/2025 17:31
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,95698187-21e5-496f-a936-c3e92f1e8a5d,Mueni Vicky,let me try first,5,4/22/2025 14:20
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,cadc81b5-e713-4c33-8c28-f81b6e5b5ff2,Aminah Nunai,Best option always,5,4/22/2025 6:40
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,dd714eb2-0ef5-45cb-953a-4f7ec0ece935,justus munywoki,very good every time,5,4/21/2025 20:53
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,2f334dfd-cb2d-44f6-944f-063ef132f9d4,Grifinix Nicky,The app is very fast and instant loan when applied,4,4/21/2025 12:57
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,3275277d-ae4b-4c4c-ad84-3458ed5f12b7,Joy G,best app. gives smarter loans and they are professional,5,4/21/2025 12:43
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,94ebf91f-7659-4fad-8888-4a4f4723fccd,Rose Mutisya,It's a very reliable app one has to pay though on time.Am glad it has helped me so far.,5,4/21/2025 12:19
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,9d92f3f3-f5b7-4072-97ff-6dfa19b561dd,kizito werunga,my friends advised me borrowing Via this app.I want to try and see for myself.,5,4/20/2025 20:28
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,f986e62b-9f63-481d-98b4-866538cbfad3,mbuyajuma43@gmail.com bonbon43,very helpful app,4,4/20/2025 18:23
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,ba9e791a-de20-42e6-8c1b-0c9bfa849967,Mark Mutiso,verygood,5,4/20/2025 17:09
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,88770934-ab05-4c59-baac-c924db874d14,Brian Epale,Useless app loan to ever download.. they're just here to prank and scum people...,1,4/20/2025 11:33
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,1ffe9dc1-68e6-4d3e-a108-366c98a44b9b,Busobozi paul,It doesn't work here in Uganda,1,4/20/2025 9:45
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,46a3137d-28bc-4fce-a042-3aece36b1b6c,S M,good app,5,4/19/2025 22:29
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,68dbc85f-4fc9-46db-ac48-90b1844e3804,franklin mutuma,exceptional,5,4/19/2025 15:10
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,eaea0780-910f-4630-b3c9-f35110f49010,Stephen King,worthless,1,4/19/2025 14:32
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,81af2959-030b-4455-b6f4-fc399812ffc8,Magiry,very good app but on interest rate is very high check on it please 🙏,2,4/19/2025 12:54
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,4e17c7d3-f712-4aeb-a13a-7a9b81387ef7,KUNGU KAMAU,good,5,4/19/2025 9:34
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,aaa88d4b-f7f9-4159-a22e-e55affc23967,Pius Lukungah,very fast and efficient,5,4/19/2025 5:29
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,a505b477-87bd-4e72-bf16-2f47c48413dc,Agnetta Mathina,good,5,4/18/2025 20:21
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,b23db0bf-1830-45c4-89f2-16a0b16878c2,Christopher Karanja,The customer service is poor. I received countless messages of insults from your team. Pathetic! Please learn to communicate efficiently with your clients.,1,4/18/2025 11:28
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,aa40ce8e-8eb3-4cd3-88f3-fb6da1c7eec4,Kipkoech Arap Songok,"Very respectful staff, no harassment. Timely approvals.",5,4/17/2025 21:42
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,d7a4256f-9494-46b4-bee8-210a7f79cd08,Sally Otieno,very efficient and realtime.,5,4/17/2025 19:17
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,8101366b-a3e3-4a18-9ab2-75b3608d0cc4,kelvin ruru,Amazing 🤩 and the best loan app,5,4/17/2025 18:29
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,1ad7c197-62d2-479f-aa1b-4cd166e18145,LINET MUNGAI,"I can deny the app was helpful in lending but am so disappointed with the agents,they keep texting and writing threatening messages and calls for repayment on the due date,in the morning hours every time, texting or calling with harsh words even before its due day ends.",1,4/17/2025 16:22
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,1fcad410-9bee-48f8-852c-eda22f485f4b,Maureen Kariuki,everytime try after 31 days ..so dissapointed,1,4/16/2025 19:56
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,c949a917-fd57-4a4d-a361-f4291c8ddde1,Alfred Musyimi,reliable,5,4/15/2025 20:37
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,e35b11d9-c073-4da4-a5e0-787889aaf987,Eric Mbaya,the limit is so low,5,4/15/2025 18:19
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,734169a8-c27d-4077-a01a-95b24ec7ca11,Susan Akelo,straight forward app,5,4/14/2025 21:46
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,710859b0-34c5-4e99-a181-452b8c34306b,Annie Kamwithi,Applied for a loan you're telling me it's failed to try again after 30 days 😡,1,4/14/2025 18:32
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,f0f0388d-c750-4983-b946-14c6bd06f10c,Ochieng Ezekiel,time and resources wastage.. you don't help💔💔💔💔,1,4/14/2025 15:46
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,8a0d8383-f113-4ed4-b743-276ae3a17446,nduru kagia,excellent,5,4/14/2025 10:24
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,c440cd39-334b-4079-b04e-0cc49bf3256e,Stallux,totally useless,1,4/13/2025 19:53
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,c91f2939-ae02-4907-ae7a-3bc085064737,Joseph Wainaina,very high interest rates.one does not receive whole amount rather lesser than the applied amount.Murife run,1,4/13/2025 19:12
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,963ed6e4-e223-424a-b2cb-7ead65e577fc,lina Sohelo,excellent,5,4/13/2025 14:09
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,a5888318-7186-43c3-8592-fa2c50fc2eb7,stephen Makheti,it helps people with business to improve their businesses,5,4/12/2025 16:29
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,b12eb78f-0ba1-4906-84bb-d1af8459b185,APHLINE MILOWA,good,5,4/12/2025 16:22
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,4a144160-0d39-40a0-b8cc-640012e9f502,Alfred Kalama,wonderful,5,4/12/2025 16:19
com.aoowoendlner.nnooolwdeaer,Wooden loan - personal loan,6c1176fb-dd78-4a22-b8e4-8d6c1bc8b186,Joseph Kilambo,provides a good service,5,4/12/2025 10:25
